timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2025-05-27 06:00:00,1112.1408039734795,sender_244,receiver_1382,payment,6,1,0,0.06690820764025537,True,False,False
2025-05-27 07:00:00,6.934964854897449,sender_1230,receiver_1261,trade,7,1,0,-0.17882868151892545,False,True,False
2025-05-27 08:00:00,56.27144944549631,sender_611,receiver_3143,payment,8,1,0,-0.16785896545679124,True,False,False
2025-05-27 09:00:00,44.96979389825126,sender_1509,receiver_4358,payment,9,1,0,-0.1703718310047542,True,False,False
2025-05-27 10:00:00,78.35648096984667,sender_2629,receiver_4904,payment,10,1,0,-0.1629484711835213,True,False,False
2025-05-27 10:00:00,153.41598413218065,sender_1819,receiver_2577,trade,10,1,0,-0.14625937295756933,False,True,False
2025-05-27 11:00:00,13.862156095320968,sender_1681,receiver_29,trade,11,1,0,-0.17728845582903044,False,True,False
2025-05-27 12:00:00,1846.7156875827689,sender_2819,receiver_332,payment,12,1,0,0.23023719158461745,True,False,False
2025-05-27 12:00:00,45.5597647565983,sender_144,receiver_1846,trade,12,1,0,-0.1702406539893121,False,True,False
2025-05-27 13:00:00,20.79969707603867,sender_1086,receiver_3758,trade,13,1,0,-0.17574592892709556,False,True,False
2025-05-27 14:00:00,125.9013407488758,sender_2623,receiver_1024,payment,14,1,0,-0.15237711377291815,True,False,False
2025-05-27 14:00:00,3641.536010403049,sender_220,receiver_4618,payment,14,1,0,0.6293063487664861,True,False,False
2025-05-27 15:00:00,740.4935817351283,sender_34,receiver_1000,trade,15,1,0,-0.0157256593055962,False,True,False
2025-05-27 16:00:00,1458.272805369329,sender_2744,receiver_4706,transfer,16,1,1,0.14386889518900361,False,False,True
2025-05-27 17:00:00,24.607414611012658,sender_690,receiver_4694,transfer,17,1,0,-0.17489930232712428,False,False,True
2025-05-27 17:00:00,6.275404425846018,sender_2165,receiver_1843,payment,17,1,0,-0.1789753314209716,True,False,False
2025-05-27 18:00:00,12183.795989856306,sender_772,receiver_557,transfer,18,1,0,2.528634346720164,False,False,True
2025-05-27 18:00:00,148.92506870254923,sender_1631,receiver_2225,transfer,18,1,0,-0.14725790512967107,False,False,True
2025-05-27 20:00:00,1621.3221729463487,sender_1387,receiver_333,payment,20,1,0,0.1801220916068789,True,False,False
2025-05-27 21:00:00,239.28426271489218,sender_1345,receiver_3952,trade,21,1,0,-0.1271669985694664,False,True,False
2025-05-27 21:00:00,4756.724303245875,sender_514,receiver_948,payment,21,1,0,0.8772627856674046,True,False,False
2025-05-27 22:00:00,459.705168384891,sender_499,receiver_306,payment,22,1,0,-0.07815753286831469,True,False,False
2025-05-27 22:00:00,150.17275628358078,sender_1495,receiver_3917,payment,22,1,0,-0.14698048815090287,True,False,False
2025-05-28 00:00:00,194.46344017166274,sender_2880,receiver_1939,payment,0,2,0,-0.1371326801750873,True,False,False
2025-05-28 01:00:00,17.397913569768168,sender_2707,receiver_1470,transfer,1,2,0,-0.1765022981633372,False,False,True
2025-05-28 02:00:00,5.390001471482688,sender_1395,receiver_2729,transfer,2,2,0,-0.17917219625823225,False,False,True
2025-05-28 02:00:00,19.47180637597895,sender_570,receiver_1413,trade,2,2,0,-0.1760411786608794,False,True,False
2025-05-28 03:00:00,14.973515369838095,sender_776,receiver_2545,transfer,3,2,0,-0.1770413507548518,False,False,True
2025-05-28 04:00:00,106.77652114134521,sender_1133,receiver_2607,payment,4,2,0,-0.15662942000379468,True,False,False
2025-05-28 05:00:00,51.08864086939683,sender_1282,receiver_3403,payment,5,2,0,-0.16901133654597578,True,False,False
2025-05-28 05:00:00,5998.993215195983,sender_765,receiver_4205,payment,5,2,0,1.153474950964358,True,False,False
2025-05-28 06:00:00,64.27408157126595,sender_310,receiver_843,payment,6,2,0,-0.16607962096360587,True,False,False
2025-05-28 06:00:00,658.520324709464,sender_1131,receiver_1364,payment,6,2,0,-0.03395199548908733,True,False,False
2025-05-28 07:00:00,832.9710489770307,sender_1749,receiver_4557,payment,7,2,0,0.004836234518154116,True,False,False
2025-05-28 07:00:00,4488.125598148832,sender_2794,receiver_1549,trade,7,2,1,0.817541231648679,False,True,False
2025-05-28 07:00:00,143.70880165024897,sender_973,receiver_4147,transfer,7,2,0,-0.1484177155406241,False,False,True
2025-05-28 08:00:00,9.828589387806602,sender_1864,receiver_1218,payment,8,2,0,-0.17818529884219358,True,False,False
2025-05-28 09:00:00,47.17598607870857,sender_859,receiver_1456,payment,9,2,0,-0.16988129541027594,True,False,False
2025-05-28 10:00:00,18.766495343216597,sender_1785,receiver_2197,transfer,10,2,0,-0.17619800097663815,False,False,True
2025-05-28 10:00:00,299.841097002808,sender_2749,receiver_1267,trade,10,2,0,-0.11370249490098389,False,True,False
2025-05-28 11:00:00,1327.2094486421997,sender_106,receiver_748,trade,11,2,0,0.11472762536855968,False,True,False
2025-05-28 12:00:00,1321.997847689659,sender_184,receiver_2661,trade,12,2,0,0.11356885244112225,False,True,False
2025-05-28 12:00:00,332.053245361471,sender_1171,receiver_1178,trade,12,2,0,-0.10654028778026801,False,True,False
2025-05-28 13:00:00,126.96836423717497,sender_717,receiver_232,payment,13,2,0,-0.15213986653498868,True,False,False
2025-05-28 15:00:00,285.0251904673207,sender_1783,receiver_750,payment,15,2,0,-0.11699673625697185,True,False,False
2025-05-28 15:00:00,25.970985724880425,sender_1009,receiver_695,payment,15,2,0,-0.1745961192350621,True,False,False
2025-05-28 17:00:00,494.515575759772,sender_2982,receiver_2431,payment,17,2,0,-0.07041761608911166,True,False,False
2025-05-28 18:00:00,120.8809533751555,sender_780,receiver_2605,trade,18,2,0,-0.15349337133501711,False,True,False
2025-05-28 19:00:00,61.82533871603104,sender_1605,receiver_1170,payment,19,2,0,-0.16662408646523233,True,False,False
2025-05-28 19:00:00,39.51333213744548,sender_1057,receiver_194,trade,19,2,0,-0.1715850474857545,False,True,False
2025-05-28 19:00:00,234.32923981230738,sender_1352,receiver_2341,trade,19,2,0,-0.12826872267433068,False,True,False
2025-05-28 19:00:00,3720.5373529576013,sender_1697,receiver_3302,transfer,19,2,0,0.6468718949042417,False,False,True
2025-05-28 21:00:00,572.2304848660357,sender_519,receiver_1292,payment,21,2,0,-0.053138101876363565,True,False,False
2025-05-28 21:00:00,128.60932384074164,sender_1162,receiver_1185,trade,21,2,0,-0.15177500752507073,False,True,False
2025-05-28 23:00:00,430.63697109636496,sender_1,receiver_2246,trade,23,2,0,-0.08462069848173967,False,True,False
2025-05-29 00:00:00,99.43907905031722,sender_2198,receiver_3370,payment,0,3,0,-0.15826086288078206,True,False,False
2025-05-29 01:00:00,10.678166904533626,sender_1015,receiver_3921,payment,1,3,0,-0.1779963996085209,True,False,False
2025-05-29 02:00:00,117.2793776146515,sender_1935,receiver_4195,trade,2,3,0,-0.15429416336138138,False,True,False
2025-05-29 02:00:00,8.890002432775589,sender_1104,receiver_312,trade,2,3,0,-0.17839398887111946,False,True,False
2025-05-29 03:00:00,111.41566259251198,sender_559,receiver_104,payment,3,3,0,-0.15559793053076737,True,False,False
2025-05-29 03:00:00,557.8997342739566,sender_2803,receiver_3450,payment,3,3,0,-0.05632447127939,True,False,False
2025-05-29 03:00:00,291.4399075089334,sender_1988,receiver_3308,trade,3,3,0,-0.1155704565949865,False,True,False
2025-05-29 04:00:00,507.65466678323736,sender_2689,receiver_747,payment,4,3,0,-0.067496206121661,True,False,False
2025-05-29 06:00:00,832.1601464821986,sender_102,receiver_886,payment,6,3,0,0.00465593447861543,True,False,False
2025-05-29 07:00:00,27.6636056449472,sender_1102,receiver_4717,trade,7,3,0,-0.17421977381689294,False,True,False
2025-05-29 07:00:00,19.726418481743618,sender_355,receiver_778,trade,7,3,0,-0.17598456695598397,False,True,False
2025-05-29 08:00:00,46.77698117573659,sender_254,receiver_2671,payment,8,3,0,-0.16997001211819143,True,False,False
2025-05-29 08:00:00,76.89348923926927,sender_1722,receiver_4602,trade,8,3,0,-0.1632737599433277,False,True,False
2025-05-29 08:00:00,620.8299604962087,sender_864,receiver_363,payment,8,3,0,-0.042332256002756335,True,False,False
2025-05-29 08:00:00,33.196750859601885,sender_1642,receiver_3674,trade,8,3,0,-0.1729895071605028,False,True,False
2025-05-29 09:00:00,80.38909300087485,sender_2066,receiver_139,trade,9,3,0,-0.16249653025116906,False,True,False
2025-05-29 10:00:00,10.17386823586496,sender_2346,receiver_4618,transfer,10,3,0,-0.17810852784894404,False,False,True
2025-05-29 11:00:00,1552.795970995245,sender_2658,receiver_3721,trade,11,3,0,0.16488563962903943,False,True,False
2025-05-29 12:00:00,356.1798395183622,sender_1519,receiver_3399,transfer,12,3,0,-0.1011758624539878,False,False,True
2025-05-29 12:00:00,24.63181001375506,sender_63,receiver_1451,trade,12,3,0,-0.17489387813357815,False,True,False
2025-05-29 12:00:00,144.25753792189516,sender_2292,receiver_429,transfer,12,3,0,-0.1482957068255139,False,False,True
2025-05-29 13:00:00,41.183519132458024,sender_464,receiver_2335,trade,13,3,0,-0.17121368991421307,False,True,False
2025-05-29 13:00:00,97.84513885253031,sender_1978,receiver_910,trade,13,3,0,-0.15861526736530984,False,True,False
2025-05-29 14:00:00,148.05826216152565,sender_1599,receiver_3514,payment,14,3,0,-0.14745063514914317,True,False,False
2025-05-29 14:00:00,26.601514057666225,sender_602,receiver_2005,payment,14,3,0,-0.17445592447175076,True,False,False
2025-05-29 14:00:00,1390.3494056057054,sender_153,receiver_1418,payment,14,3,0,0.12876647320728496,True,False,False
2025-05-29 15:00:00,1829.9493403342444,sender_2445,receiver_1055,trade,15,3,1,0.2265092796703076,False,True,False
2025-05-29 16:00:00,908.2147819680143,sender_1506,receiver_370,payment,16,3,0,0.021566295308164524,True,False,False
2025-05-29 16:00:00,82.22614632878988,sender_631,receiver_2580,payment,16,3,0,-0.16208807080041063,True,False,False
2025-05-29 16:00:00,111.6377345852457,sender_1494,receiver_1637,payment,16,3,0,-0.15554855395426714,True,False,False
2025-05-29 17:00:00,20.041608843237658,sender_1043,receiver_3107,trade,17,3,0,-0.17591448598447165,False,True,False
2025-05-29 17:00:00,8.233088508140955,sender_2056,receiver_2205,trade,17,3,0,-0.17854005033638803,False,True,False
2025-05-29 18:00:00,1516.8563969104025,sender_1698,receiver_4106,payment,18,3,0,0.15689465838308575,True,False,False
2025-05-29 18:00:00,124.71398090085385,sender_308,receiver_2641,payment,18,3,0,-0.15264111718752021,True,False,False
2025-05-29 19:00:00,1650.913131379006,sender_2645,receiver_2927,payment,19,3,0,0.1867014904981108,True,False,False
2025-05-29 19:00:00,60.940845461554375,sender_573,receiver_1778,payment,19,3,0,-0.1668207490353566,True,False,False
2025-05-29 19:00:00,267.75534946841816,sender_2395,receiver_2410,trade,19,3,0,-0.12083659744222265,False,True,False
2025-05-29 20:00:00,545.3720875961914,sender_1331,receiver_2408,trade,20,3,0,-0.05910992971085696,False,True,False
2025-05-29 20:00:00,5.0,sender_1930,receiver_2518,transfer,20,3,0,-0.17925891109901348,False,False,True
2025-05-29 21:00:00,200.44536623346627,sender_1262,receiver_3883,payment,21,3,0,-0.13580262938311885,True,False,False
2025-05-29 21:00:00,57.11295805458309,sender_224,receiver_1727,payment,21,3,0,-0.16767186030363482,True,False,False
2025-05-29 22:00:00,16.061078123672175,sender_145,receiver_4641,transfer,22,3,0,-0.17679953671584375,False,False,True
2025-05-29 22:00:00,3389.280626292198,sender_2183,receiver_2395,payment,22,3,0,0.5732186489272493,True,False,False
2025-05-29 23:00:00,21.020849278922643,sender_1058,receiver_1610,payment,23,3,0,-0.1756967568611836,True,False,False
2025-05-29 23:00:00,1490.6370099097778,sender_2502,receiver_4021,trade,23,3,0,0.1510649112272685,False,True,False
2025-05-30 00:00:00,891.5957072490629,sender_1846,receiver_4245,payment,0,4,0,0.017871128690698863,True,False,False
2025-05-30 00:00:00,53.125480465010625,sender_717,receiver_3488,trade,0,4,0,-0.16855845563617028,False,True,False
2025-05-30 01:00:00,157.28770737901337,sender_769,receiver_1370,transfer,1,4,0,-0.14539851501356796,False,False,True
2025-05-30 01:00:00,167.78791659709756,sender_2070,receiver_3910,payment,1,4,0,-0.14306384697486996,True,False,False
2025-05-30 02:00:00,583.672811148228,sender_2625,receiver_4900,transfer,2,4,0,-0.050593958906966364,False,False,True
2025-05-30 02:00:00,86.65309079153585,sender_2972,receiver_3903,payment,2,4,0,-0.16110376224697118,True,False,False
2025-05-30 03:00:00,60.31194458744564,sender_1443,receiver_3607,payment,3,4,0,-0.16696058194152022,True,False,False
2025-05-30 03:00:00,18.304029176830653,sender_2587,receiver_137,payment,3,4,0,-0.17630082797324512,True,False,False
2025-05-30 03:00:00,48.34077620983681,sender_348,receiver_60,payment,3,4,0,-0.16962231025727037,True,False,False
2025-05-30 04:00:00,34.78599572504752,sender_1968,receiver_1077,transfer,4,4,0,-0.17263614665920626,False,False,True
2025-05-30 06:00:00,1100.3694416552,sender_717,receiver_1605,payment,6,4,0,0.06429090518412058,True,False,False
2025-05-30 06:00:00,13.075111527186273,sender_462,receiver_1164,payment,6,4,0,-0.17746345118008403,True,False,False
2025-05-30 06:00:00,27.329626189300928,sender_924,receiver_1606,payment,6,4,0,-0.17429403244779107,True,False,False
2025-05-30 07:00:00,1920.3006463298373,sender_2456,receiver_3451,trade,7,4,1,0.2465984323701641,False,True,False
2025-05-30 07:00:00,60.67103253870827,sender_472,receiver_1296,payment,7,4,0,-0.1668807405645074,True,False,False
2025-05-30 08:00:00,124.81316364866402,sender_1979,receiver_1184,transfer,8,4,0,-0.15261906440871426,False,False,True
2025-05-30 09:00:00,123.24827843121429,sender_1659,receiver_4025,payment,9,4,0,-0.15296700866635043,True,False,False
2025-05-30 10:00:00,14.012378545573476,sender_1574,receiver_1530,trade,10,4,0,-0.17725505463234806,False,True,False
2025-05-30 11:00:00,864.9464000194636,sender_1579,receiver_3270,payment,11,4,0,0.011945790961691106,True,False,False
2025-05-30 11:00:00,31.709097491218895,sender_2039,receiver_2372,trade,11,4,0,-0.17332027930986565,False,True,False
2025-05-30 11:00:00,15.664171975704111,sender_1101,receiver_4673,payment,11,4,0,-0.17688778677627376,True,False,False
2025-05-30 14:00:00,128.23342918342783,sender_844,receiver_4999,payment,14,4,0,-0.15185858578757205,True,False,False
2025-05-30 14:00:00,119.16692669891917,sender_176,receiver_2147,payment,14,4,0,-0.15387447643638907,True,False,False
2025-05-30 15:00:00,59.79780249216293,sender_1011,receiver_555,payment,15,4,0,-0.16707489881771526,True,False,False
2025-05-30 15:00:00,986.3192456256753,sender_14,receiver_4120,payment,15,4,0,0.03893242499128918,True,False,False
2025-05-30 16:00:00,59.64889639944875,sender_635,receiver_3751,trade,16,4,0,-0.16710800732900363,False,True,False
2025-05-30 17:00:00,82.8443929298114,sender_665,receiver_4247,transfer,17,4,0,-0.16195060681760232,False,False,True
2025-05-30 17:00:00,219.06089274829006,sender_1230,receiver_3993,transfer,17,4,0,-0.13166356187741216,False,False,True
2025-05-30 17:00:00,25.5093662926804,sender_357,receiver_3388,transfer,17,4,0,-0.17469875796463552,False,False,True
2025-05-30 17:00:00,2523.656737125729,sender_29,receiver_2405,payment,17,4,0,0.3807515860719864,True,False,False
2025-05-30 18:00:00,22.57813695965024,sender_277,receiver_2169,payment,18,4,0,-0.1753505018771409,True,False,False
2025-05-30 19:00:00,250.97425481838042,sender_1435,receiver_3388,payment,19,4,0,-0.12456778836614575,True,False,False
2025-05-30 19:00:00,1340.6116273069756,sender_308,receiver_4666,trade,19,4,0,0.11770753153306575,False,True,False
2025-05-30 19:00:00,767.1762609004157,sender_1589,receiver_4780,transfer,19,4,0,-0.009792901496662188,False,False,True
2025-05-30 20:00:00,5.0,sender_1818,receiver_1663,transfer,20,4,0,-0.17925891109901348,False,False,True
2025-05-30 21:00:00,12.664621147813003,sender_554,receiver_919,payment,21,4,0,-0.17755472162517813,True,False,False
2025-05-30 22:00:00,367.88641219755414,sender_1184,receiver_3247,payment,22,4,0,-0.09857296564410963,True,False,False
2025-05-30 22:00:00,20.558295001370166,sender_460,receiver_2519,payment,22,4,0,-0.1757996034488597,True,False,False
2025-05-30 23:00:00,51.43677870301949,sender_1683,receiver_4126,payment,23,4,0,-0.16893392987184774,True,False,False
2025-05-30 23:00:00,22.626797584532166,sender_114,receiver_1189,payment,23,4,0,-0.17533968243504264,True,False,False
2025-05-30 23:00:00,3045.5388777344,sender_1746,receiver_2270,payment,23,4,0,0.49678942192271525,True,False,False
2025-05-31 01:00:00,34.961724199236045,sender_2456,receiver_3410,trade,1,5,0,-0.17259707432801208,False,True,False
2025-05-31 01:00:00,179.63565083832765,sender_1879,receiver_1926,trade,1,5,0,-0.14042956361065384,False,True,False
2025-05-31 04:00:00,392.61215774534696,sender_1,receiver_1879,trade,4,5,0,-0.09307532205773317,False,True,False
2025-05-31 05:00:00,3085.8001604301794,sender_1097,receiver_3193,trade,5,5,0,0.5057413130664586,False,True,False
2025-05-31 05:00:00,2602.3951814760567,sender_489,receiver_4307,payment,5,5,0,0.39825867813305793,True,False,False
2025-05-31 05:00:00,115.29613967467974,sender_1569,receiver_727,payment,5,5,0,-0.15473512621606536,True,False,False
2025-05-31 05:00:00,569.6008556124109,sender_235,receiver_2925,transfer,5,5,0,-0.05372278654735941,False,False,True
2025-05-31 06:00:00,12.689261277706924,sender_1364,receiver_4072,payment,6,5,0,-0.17754924301779634,True,False,False
2025-05-31 06:00:00,40.19723912607123,sender_2156,receiver_893,payment,6,5,0,-0.17143298425019185,True,False,False
2025-05-31 08:00:00,443.58121125117196,sender_992,receiver_3784,trade,8,5,0,-0.08174261261249705,False,True,False
2025-05-31 09:00:00,60.789634569375046,sender_1178,receiver_493,trade,9,5,0,-0.16685437000706693,False,True,False
2025-05-31 09:00:00,7.706897736323172,sender_1334,receiver_445,trade,9,5,0,-0.1786570461744429,False,True,False
2025-05-31 12:00:00,153.86160782278895,sender_2118,receiver_938,payment,12,5,0,-0.1461602907996674,True,False,False
2025-05-31 14:00:00,5.0,sender_205,receiver_3011,transfer,14,5,0,-0.17925891109901348,False,False,True
2025-05-31 14:00:00,138.70825452064767,sender_2505,receiver_1404,payment,14,5,0,-0.14952956172549595,True,False,False
2025-05-31 15:00:00,94.32984849496601,sender_449,receiver_3462,payment,15,5,0,-0.15939687427180976,True,False,False
2025-05-31 16:00:00,1203.996532004335,sender_2320,receiver_761,payment,16,5,0,0.0873318609171472,True,False,False
2025-05-31 16:00:00,214.06240961374962,sender_984,receiver_3459,payment,16,5,0,-0.1327749491434948,True,False,False
2025-05-31 17:00:00,156.7546144791692,sender_2316,receiver_440,trade,17,5,0,-0.1455170455046347,False,True,False
2025-05-31 18:00:00,8.253960977448868,sender_1971,receiver_2851,payment,18,5,0,-0.17853540944914764,True,False,False
2025-05-31 19:00:00,211.5264869739113,sender_1731,receiver_270,payment,19,5,0,-0.1333387986261932,True,False,False
2025-05-31 19:00:00,215.65632067061887,sender_833,receiver_2493,payment,19,5,0,-0.13242055113830165,True,False,False
2025-05-31 20:00:00,91.67224062701864,sender_2331,receiver_3518,transfer,20,5,0,-0.15998777984519616,False,False,True
2025-05-31 21:00:00,28.6889338653433,sender_781,receiver_4534,trade,21,5,0,-0.17399179730941428,False,True,False
2025-05-31 23:00:00,273.07997257036595,sender_2856,receiver_1016,payment,23,5,0,-0.11965269461552273,True,False,False
2025-05-31 23:00:00,13.895034282286788,sender_2817,receiver_3287,payment,23,5,0,-0.17728114553161775,True,False,False
2025-06-01 00:00:00,47.28826727566204,sender_971,receiver_4174,payment,0,6,0,-0.16985633025801758,True,False,False
2025-06-01 01:00:00,27.049190823614992,sender_1965,receiver_567,trade,1,6,0,-0.17435638582300383,False,True,False
2025-06-01 02:00:00,104.23745190946892,sender_11,receiver_3506,payment,2,6,0,-0.15719396911520606,True,False,False
2025-06-01 04:00:00,323.8927454234909,sender_584,receiver_4017,payment,4,6,0,-0.10835473337742682,True,False,False
2025-06-01 05:00:00,4152.251749780162,sender_596,receiver_11,payment,5,6,0,0.7428613921774511,True,False,False
2025-06-01 05:00:00,16.68789920830456,sender_981,receiver_1604,trade,5,6,0,-0.17666016624027714,False,True,False
2025-06-01 05:00:00,135.3658049599144,sender_2051,receiver_4576,trade,5,6,0,-0.15027273836115426,False,True,False
2025-06-01 07:00:00,127.85424687658008,sender_161,receiver_3754,trade,7,6,0,-0.15194289504220218,False,True,False
2025-06-01 08:00:00,410.18996867980707,sender_556,receiver_4997,trade,8,6,0,-0.08916698532590109,False,True,False
2025-06-01 08:00:00,15.93930202967597,sender_2187,receiver_4497,trade,8,6,0,-0.17682661301009897,False,True,False
2025-06-01 08:00:00,1130.4880568333085,sender_995,receiver_433,payment,8,6,0,0.07098762586517803,True,False,False
2025-06-01 09:00:00,10.284398338174366,sender_1656,receiver_3799,trade,9,6,0,-0.17808395204366093,False,True,False
2025-06-01 09:00:00,346.7154008552108,sender_2432,receiver_242,payment,9,6,0,-0.10328023218530909,True,False,False
2025-06-01 09:00:00,16.673123367998844,sender_1138,receiver_4791,payment,9,6,0,-0.176663451573111,True,False,False
2025-06-01 10:00:00,1740.2296166337292,sender_733,receiver_1172,payment,10,6,0,0.20656055607690982,True,False,False
2025-06-01 10:00:00,2192.6798722599037,sender_1968,receiver_3637,payment,10,6,0,0.307160565940704,True,False,False
2025-06-01 10:00:00,63.467162209344636,sender_1780,receiver_2445,payment,10,6,0,-0.1662590353738292,True,False,False
2025-06-01 12:00:00,44.801421255326005,sender_2966,receiver_1921,trade,12,6,0,-0.1704092678043326,False,True,False
2025-06-01 12:00:00,628.2192862891623,sender_746,receiver_1650,payment,12,6,0,-0.040689277048906215,True,False,False
2025-06-01 14:00:00,143.84101150080753,sender_2228,receiver_2972,payment,14,6,0,-0.1483883193537397,True,False,False
2025-06-01 14:00:00,131.76978704373252,sender_1990,receiver_4766,transfer,14,6,0,-0.15107229462914137,False,False,True
2025-06-01 14:00:00,99.29658113690984,sender_2831,receiver_2508,transfer,14,6,0,-0.15829254656604047,False,False,True
2025-06-01 15:00:00,114.86033671551493,sender_2852,receiver_2838,payment,15,6,0,-0.15483202478435099,True,False,False
2025-06-01 15:00:00,908.0750747135777,sender_2029,receiver_832,transfer,15,6,0,0.02153523211171452,False,False,True
2025-06-01 17:00:00,4461.827558083622,sender_692,receiver_3173,payment,17,6,0,0.8116939963845564,True,False,False
2025-06-01 17:00:00,5.0,sender_973,receiver_4318,payment,17,6,0,-0.17925891109901348,True,False,False
2025-06-01 19:00:00,20.967158026439268,sender_2438,receiver_1925,payment,19,6,0,-0.17570869483770649,True,False,False
2025-06-01 20:00:00,148.55426701642318,sender_2084,receiver_2892,payment,20,6,0,-0.14734035099596896,True,False,False
2025-06-01 21:00:00,373.3732281840009,sender_1095,receiver_4483,payment,21,6,0,-0.09735300005564188,True,False,False
2025-06-01 21:00:00,20.258622740422563,sender_1156,receiver_1774,payment,21,6,0,-0.17586623404975418,True,False,False
2025-06-01 23:00:00,192.18562192645237,sender_556,receiver_2846,trade,23,6,0,-0.13763914146024886,False,True,False
2025-06-01 23:00:00,447.2356241025298,sender_389,receiver_4958,trade,23,6,0,-0.08093007252809775,False,True,False
2025-06-01 23:00:00,25.206375909309124,sender_1516,receiver_3146,payment,23,6,0,-0.1747661263331506,True,False,False
2025-06-01 23:00:00,188.15609646632615,sender_1986,receiver_2820,payment,23,6,0,-0.1385350859226386,True,False,False
2025-06-02 00:00:00,16.246852023046305,sender_642,receiver_2660,transfer,0,0,0,-0.1767582308355241,False,False,True
2025-06-02 01:00:00,130.37068046547623,sender_777,receiver_4324,trade,1,0,0,-0.15138337885071682,False,True,False
2025-06-02 01:00:00,211.99051024119305,sender_318,receiver_1742,transfer,1,0,0,-0.13323562541613282,False,False,True
2025-06-02 01:00:00,1640.74241603906,sender_1106,receiver_354,payment,1,0,0,0.18444008374499848,True,False,False
2025-06-02 01:00:00,6.0129462554715145,sender_2275,receiver_4398,payment,1,0,0,-0.1790336876583705,True,False,False
2025-06-02 02:00:00,975.0075828592353,sender_471,receiver_1556,trade,2,0,0,0.03641733438910819,False,True,False
2025-06-02 03:00:00,320.8128449409397,sender_1357,receiver_3201,transfer,3,0,0,-0.10903953356279825,False,False,True
2025-06-02 04:00:00,356.5540364703312,sender_1294,receiver_2202,payment,4,0,0,-0.10109266166762293,True,False,False
2025-06-02 05:00:00,31.664973808074233,sender_1317,receiver_4392,payment,5,0,0,-0.17333008998607674,True,False,False
2025-06-02 06:00:00,369.4242153593142,sender_2263,receiver_1637,trade,6,0,0,-0.09823104294361842,False,True,False
2025-06-02 07:00:00,130.64699175148,sender_605,receiver_3197,trade,7,0,0,-0.15132194244361616,False,True,False
2025-06-02 07:00:00,187.3282474599742,sender_1614,receiver_2622,trade,7,0,0,-0.1387191539326997,False,True,False
2025-06-02 07:00:00,783.4713372412027,sender_753,receiver_2104,payment,7,0,0,-0.006169774268353434,True,False,False
2025-06-02 09:00:00,63.24962351591409,sender_2874,receiver_779,payment,9,0,0,-0.16630740399431895,True,False,False
2025-06-02 11:00:00,273.04515167464746,sender_804,receiver_3158,payment,11,0,0,-0.1196604368643317,True,False,False
2025-06-02 13:00:00,22.536052864637885,sender_1973,receiver_2302,payment,13,0,0,-0.17535985906131907,True,False,False
2025-06-02 14:00:00,147.48714545677015,sender_129,receiver_164,payment,14,0,0,-0.14757762003956446,True,False,False
2025-06-02 14:00:00,2146.1028563264413,sender_707,receiver_3809,payment,14,0,0,0.2968044036796226,True,False,False
2025-06-02 14:00:00,214.36043990061097,sender_2567,receiver_1958,trade,14,0,0,-0.1327086836271753,False,True,False
2025-06-02 14:00:00,2816.036861222505,sender_1186,receiver_1025,payment,14,0,0,0.44576081747888646,True,False,False
2025-06-02 15:00:00,164.30325135328042,sender_868,receiver_4329,payment,15,0,0,-0.14383864454331174,True,False,False
2025-06-02 16:00:00,40.48260614636561,sender_1001,receiver_4307,payment,16,0,0,-0.17136953434669544,True,False,False
2025-06-02 16:00:00,5186.797217209946,sender_2910,receiver_4603,transfer,16,0,0,0.9728873075876292,False,False,True
2025-06-02 17:00:00,67.97054557065528,sender_1610,receiver_659,trade,17,0,0,-0.1652577310206218,False,True,False
2025-06-02 17:00:00,4163.455810678334,sender_1786,receiver_3079,trade,17,0,0,0.7453525580522736,False,True,False
2025-06-02 18:00:00,1213.122350687224,sender_2307,receiver_3154,transfer,18,0,0,0.08936094022055766,False,False,True
2025-06-02 19:00:00,162.32372389208942,sender_2920,receiver_1595,trade,19,0,0,-0.14427878239193748,False,True,False
2025-06-02 19:00:00,22.475749703729676,sender_1950,receiver_3550,trade,19,0,0,-0.17537326716200363,False,True,False
2025-06-02 20:00:00,26.84307125040434,sender_966,receiver_769,payment,20,0,0,-0.17440221546027393,True,False,False
2025-06-02 20:00:00,369.8484236875912,sender_565,receiver_694,trade,20,0,0,-0.0981367223824555,False,True,False
2025-06-02 20:00:00,19.663771235035163,sender_1216,receiver_3153,payment,20,0,0,-0.17599849625220704,True,False,False
2025-06-02 20:00:00,104.55859234042825,sender_992,receiver_1909,payment,20,0,0,-0.15712256517605377,True,False,False
2025-06-02 22:00:00,684.2913651322715,sender_2512,receiver_1110,payment,22,0,0,-0.028221935911274403,True,False,False
2025-06-02 23:00:00,280.13482858246596,sender_171,receiver_2692,payment,23,0,0,-0.1180840833138832,True,False,False
2025-06-02 23:00:00,74.20651097038393,sender_828,receiver_1307,payment,23,0,0,-0.16387119587576973,True,False,False
2025-06-03 00:00:00,551.623435397252,sender_2517,receiver_1264,trade,0,1,0,-0.057719974367416264,False,True,False
2025-06-03 00:00:00,678.5923436564924,sender_328,receiver_1823,payment,0,1,0,-0.029489084309464376,True,False,False
2025-06-03 00:00:00,154.40311229807713,sender_2618,receiver_2394,trade,0,1,0,-0.14603989003764353,False,True,False
